T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0   5.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  10.00000 100.00000  45.00000 126.41689   0.79155   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
19302.00  0.9221 4.64E-06 5.04E-06                                                              8.107E-02
19303.00  0.9221 4.71E-06 5.11E-06                                                              8.107E-02
19304.00  0.9221 4.75E-06 5.15E-06                                                              8.106E-02
19305.00  0.9221 4.77E-06 5.17E-06                                                              8.106E-02
19306.00  0.9221 4.85E-06 5.26E-06                                                              8.105E-02
19307.00  0.9222 4.87E-06 5.28E-06                                                              8.104E-02
19308.00  0.9222 4.79E-06 5.20E-06                                                              8.103E-02
19309.00  0.9222 4.74E-06 5.14E-06                                                              8.103E-02
19310.00  0.9222 4.61E-06 4.99E-06                                                              8.102E-02
19311.00  0.9222 4.50E-06 4.88E-06                                                              8.099E-02
19312.00  0.9222 4.53E-06 4.91E-06                                                              8.096E-02
19313.00  0.9223 4.61E-06 5.00E-06                                                              8.093E-02
19314.00  0.9223 4.60E-06 4.99E-06                                                              8.090E-02
19315.00  0.9223 4.70E-06 5.10E-06                                                              8.087E-02
19316.00  0.9223 4.78E-06 5.19E-06                                                              8.087E-02
19317.00  0.9223 4.79E-06 5.19E-06                                                              8.087E-02
19318.00  0.9223 4.74E-06 5.14E-06                                                              8.087E-02
19319.00  0.9223 4.70E-06 5.09E-06                                                              8.088E-02
19320.00  0.9223 4.55E-06 4.94E-06                                                              8.088E-02
19321.00  0.9223 4.17E-06 4.52E-06                                                              8.089E-02
19322.00  0.9223 3.85E-06 4.18E-06                                                              8.090E-02
19323.00  0.9223 3.43E-06 3.72E-06                                                              8.091E-02
19324.00  0.9223 2.86E-06 3.10E-06                                                              8.092E-02
