T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0   5.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
   3.00000 100.00000  45.00000 136.18993   0.85283   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
22167.00  0.7072 3.19E-06 4.51E-06                                                              3.464E-01
22168.00  0.7072 3.15E-06 4.45E-06                                                              3.464E-01
22169.00  0.7072 3.15E-06 4.45E-06                                                              3.465E-01
22170.00  0.7072 3.21E-06 4.54E-06                                                              3.465E-01
22171.00  0.7071 3.22E-06 4.55E-06                                                              3.465E-01
22172.00  0.7071 3.19E-06 4.51E-06                                                              3.466E-01
22173.00  0.7071 2.98E-06 4.21E-06                                                              3.466E-01
22174.00  0.7070 2.93E-06 4.14E-06                                                              3.467E-01
22175.00  0.7070 2.92E-06 4.12E-06                                                              3.467E-01
22176.00  0.7070 2.93E-06 4.14E-06                                                              3.468E-01
22177.00  0.7069 2.97E-06 4.21E-06                                                              3.468E-01
22178.00  0.7069 3.21E-06 4.54E-06                                                              3.469E-01
22179.00  0.7069 3.25E-06 4.59E-06                                                              3.469E-01
22180.00  0.7068 3.21E-06 4.55E-06                                                              3.470E-01
22181.00  0.7068 3.18E-06 4.49E-06                                                              3.470E-01
22182.00  0.7068 3.17E-06 4.48E-06                                                              3.470E-01
22183.00  0.7067 3.18E-06 4.49E-06                                                              3.471E-01
22184.00  0.7067 3.17E-06 4.48E-06                                                              3.471E-01
22185.00  0.7067 3.13E-06 4.43E-06                                                              3.472E-01
22186.00  0.7067 3.14E-06 4.44E-06                                                              3.472E-01
22187.00  0.7067 3.14E-06 4.45E-06                                                              3.472E-01
22188.00  0.7067 3.12E-06 4.42E-06                                                              3.472E-01
22189.00  0.7067 3.11E-06 4.41E-06                                                              3.472E-01
