T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0   5.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  15.00000 100.00000  20.00000  90.37707   0.27369   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
16703.00  0.9487 5.74E-06 6.05E-06                                                              5.270E-02
16704.00  0.9487 5.72E-06 6.03E-06                                                              5.268E-02
16705.00  0.9487 5.69E-06 6.00E-06                                                              5.266E-02
16706.00  0.9487 5.69E-06 6.00E-06                                                              5.265E-02
16707.00  0.9487 5.88E-06 6.20E-06                                                              5.263E-02
16708.00  0.9488 5.95E-06 6.27E-06                                                              5.261E-02
16709.00  0.9488 5.97E-06 6.29E-06                                                              5.259E-02
16710.00  0.9488 6.00E-06 6.33E-06                                                              5.257E-02
16711.00  0.9488 6.04E-06 6.36E-06                                                              5.255E-02
16712.00  0.9488 6.05E-06 6.38E-06                                                              5.253E-02
16713.00  0.9488 6.06E-06 6.39E-06                                                              5.251E-02
16714.00  0.9489 6.06E-06 6.38E-06                                                              5.249E-02
16715.00  0.9489 6.06E-06 6.38E-06                                                              5.246E-02
16716.00  0.9489 6.06E-06 6.38E-06                                                              5.245E-02
16717.00  0.9489 6.06E-06 6.38E-06                                                              5.243E-02
16718.00  0.9489 6.06E-06 6.38E-06                                                              5.242E-02
16719.00  0.9489 6.03E-06 6.35E-06                                                              5.240E-02
16720.00  0.9490 5.93E-06 6.24E-06                                                              5.238E-02
16721.00  0.9490 5.91E-06 6.22E-06                                                              5.237E-02
16722.00  0.9490 5.91E-06 6.23E-06                                                              5.235E-02
16723.00  0.9490 5.92E-06 6.23E-06                                                              5.234E-02
16724.00  0.9490 5.91E-06 6.23E-06                                                              5.232E-02
16725.00  0.9490 5.80E-06 6.11E-06                                                              5.231E-02
