T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0  50.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  15.00000 100.00000  45.00000 119.43391   0.74779   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    9080.0   14300.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
12448.00  0.9913 7.10E-06 7.17E-06                                                              8.770E-03
12449.00  0.9913 7.08E-06 7.15E-06                                                              8.764E-03
12450.00  0.9913 6.97E-06 7.03E-06                                                              8.766E-03
12451.00  0.9913 6.81E-06 6.87E-06                                                              8.770E-03
12452.00  0.9912 6.78E-06 6.84E-06                                                              8.796E-03
12453.00  0.9913 6.72E-06 6.78E-06                                                              8.782E-03
12454.00  0.9913 6.71E-06 6.77E-06                                                              8.773E-03
12455.00  0.9913 6.81E-06 6.87E-06                                                              8.777E-03
12456.00  0.9913 6.95E-06 7.01E-06                                                              8.783E-03
12457.00  0.9913 6.98E-06 7.04E-06                                                              8.783E-03
12458.00  0.9913 7.05E-06 7.11E-06                                                              8.780E-03
12459.00  0.9912 7.08E-06 7.15E-06                                                              8.802E-03
12460.00  0.9912 7.06E-06 7.12E-06                                                              8.804E-03
12461.00  0.9912 7.06E-06 7.12E-06                                                              8.792E-03
12462.00  0.9912 7.05E-06 7.12E-06                                                              8.801E-03
12463.00  0.9912 7.04E-06 7.10E-06                                                              8.789E-03
12464.00  0.9912 7.04E-06 7.11E-06                                                              8.809E-03
12465.00  0.9912 7.07E-06 7.13E-06                                                              8.795E-03
12466.00  0.9912 7.07E-06 7.13E-06                                                              8.796E-03
12467.00  0.9912 7.04E-06 7.10E-06                                                              8.798E-03
12468.00  0.9912 7.01E-06 7.07E-06                                                              8.806E-03
12469.00  0.9912 7.01E-06 7.07E-06                                                              8.812E-03
12470.00  0.9912 7.01E-06 7.07E-06                                                              8.805E-03
