T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0  23.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  10.00000 100.00000  45.00000 126.41676   0.79155   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    9085.0   14290.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
12066.00  0.9862 7.08E-06 7.18E-06                                                              1.395E-02
12067.00  0.9862 7.07E-06 7.17E-06                                                              1.393E-02
12068.00  0.9862 7.05E-06 7.15E-06                                                              1.392E-02
12069.00  0.9861 7.04E-06 7.14E-06                                                              1.395E-02
12070.00  0.9860 7.05E-06 7.15E-06                                                              1.409E-02
12071.00  0.9768 6.99E-06 7.15E-06                                                              2.345E-02
12072.00  0.9860 7.07E-06 7.17E-06                                                              1.409E-02
12073.00  0.9861 7.09E-06 7.19E-06                                                              1.402E-02
12074.00  0.9859 7.09E-06 7.20E-06                                                              1.422E-02
12075.00  0.9815 7.06E-06 7.19E-06                                                              1.863E-02
12076.00  0.9859 7.08E-06 7.19E-06                                                              1.423E-02
12077.00  0.9860 7.05E-06 7.15E-06                                                              1.405E-02
12078.00  0.9860 7.00E-06 7.09E-06                                                              1.411E-02
12079.00  0.9813 6.96E-06 7.10E-06                                                              1.884E-02
12080.00  0.9859 6.98E-06 7.08E-06                                                              1.416E-02
12081.00  0.9860 6.97E-06 7.07E-06                                                              1.414E-02
12082.00  0.9762 6.92E-06 7.09E-06                                                              2.410E-02
12083.00  0.9857 7.02E-06 7.12E-06                                                              1.444E-02
12084.00  0.9856 7.02E-06 7.12E-06                                                              1.451E-02
12085.00  0.9858 7.03E-06 7.14E-06                                                              1.428E-02
12086.00  0.9822 7.02E-06 7.15E-06                                                              1.792E-02
12087.00  0.9860 7.03E-06 7.13E-06                                                              1.412E-02
12088.00  0.9860 7.05E-06 7.15E-06                                                              1.413E-02
